	word	sent	sense_id	true	adagram_sense
551	карта	Сервисная телефонная карта -- работа на дому	5	3	3
576	карта	Реформа местного самоуправления ложится на карту	5	-1	3
587	карта	"8 .... правитель Баварии Максимилиан II был свергнут в 1704 году за то , что он проиграл государственную казну в карты ;"	5	2	3
178	клетка	У нас лестничная клетка постоянно залита этим / что остаётся после этого .	1	2	2
6	клетка	Не требует специального решения задача защиты грудной клетки и обеспечения дыхания в полете .	1	1	2
4	клетка	"Термин "" нанотехнологии "" был популяризован еще в 1986 году Эриком Дрекслером ( Eric Drexler ) , американским ученым , и уже тогда он предсказывал появление в течение одного - двух десятилетий нанороботов , которые смогут истреблять раковые клетки в человеческом организме ."	1	5	2
10	клетка	Достигла ли она стадии появления клетки ?	1	5	2
125	клетка	""" В клетке "" и "" На крючке """	1	1	2
176	клетка	Активная клетка , хотя на тысячную долю градуса , всегда теплее окружающей среды .	5	5	4
14	клетка	Слизь эпителиальных клеток позволяла органической основе диффузно спаиваться с золотом , которое делало нить необычайно крепкой .	5	5	4
8	клетка	При развитии организма кожа формируется из одной клетки с нервной системой .	5	5	4
143	клетка	На этапе острой инспекции репродукция вируса происходит , по-видимому , лишь в гепатоцитах , а в процессе хронизации происходит также заражение лимфоидных клеток .	5	5	4
29	клетка	Во-вторых , исследования сохранности стволовых клеток при заморозке были проведены только на срок до 15 лет .	5	5	4
262	фигура	"Если на пути фигуры находится другая фигура ( как того же , так и другого цвета ) , то переместить фигуру на поля за ней невозможно , исключением является конь , который может "" перепрыгивать "" через фигуры ."	1	7	2
307	фигура	Остальная фигура святого представляла собою , выражаясь словами лектора , тряпичную куклу .	1	3	2
396	фигура	"Поэт "" насквозь поэт "", по Хомякову , или "" сам поэт "", по Гоголю ,--"" натура античная "": это не случайные слова , необязательная фигура речи , а точка зрения эпохи , как не случаен или только орнаментален ( или "" инструментален "") требующий"	1	9	2
212	фигура	Когда она наконец пришла и он увидал близко ее лицо и фигуру , он просто сказал : - Ну-ну !	1	3	2
333	фигура	И повисла , поджав ноги - показательный спортивный трюк , которого от нее никак нельзя было ожидать с учетом хрупкости фигуры .	1	3	2
338	фигура	Отец , хотите Вы того или нет , но все же до некоторого момента - фигура эпизодическая .	7	13	3
366	фигура	Однако со временем рисунок на монете изменился -- на экземплярах 1933 года выпуска , сделанных по эскизам известного художника Огастеса Сент-Годенса , изображена аллегорическая фигура Свободы и на обороте -- парящий орёл .	7	9	3
191	фигура	Послевоенное поколение хорошо помнит по школьным учебникам эту в полный рост фигуру советского солдата с автоматом на груди .	7	3	3
256	фигура	"Игрока , у которого белые фигуры , часто называют просто "" белыми "" , игрока , у которого черные , - "" черными "" ."	7	7	3
195	фигура	Чудесная провансальская фигура !	7	14	3
973	функция	Характерно , что теперь купцы больше доверяли свои деньги государственным конторам , исполнявшим банковские функции , больше вкладывали свободных средств в строительство .	2	4	4
1370	функция	С теми же функциями и обязанностями .	2	4	4
1258	функция	Следовательно , можно утверждать , что традиционное однозначное оценивание степени правдоподобия ответов по двоичной шкале « правильно -- неправильно » является вырожденным случаем нечёткого оценивания степени правдоподобия многозначной функцией принадлежности .	2	1	4
1037	функция	Результаты исследований отечественных и зарубежных ученых показывают , что многие заболевания объединяет общее - рассогласованность функций организма между собой и внешними датчиками времени .	2	2	4
1013	функция	Язык , выполняющий в организме нации в том числе и функцию печени , из последних сил обезвреживает и нейтрализует накопившийся агрессивный яд , но и печень уже не справляется .	2	2	4
1354	функция	"В арсенал этого оружия входят : гены , то есть молекулы ДНК , проникающие в организм и кодирующие вредные белки , такие как белковые токсины , белки - репрессоры , подавляющие важнейшие функции человека , регуляторы функций , активаторы малигнизации , ингибиторы иммунитета ;"	3	2	4
1205	функция	Сформированные на предшествующих этапах обучения сенсомоторный образ и план - программа , адекватные новым условиям , обеспечивают возможность реализации совершённого , структурированного действия в направлении цели , а точное совмещение курсора с целью , входящее в функции стадии контроля и коррекций , реализуются с помощью мелких коррекционных движений .	3	2	4
1242	функция	Вместе с тем 15 , 4 % опрошенных горожан выделяют такую функцию их земельного участка , как общение с природой .	3	3	4
1138	функция	Однако она окончательно станет совещательным органом с представительскими функциями .	3	4	4
1260	функция	При выводе итоговых оценок по результатам тестирования используется шкала итоговых оценок , эталонные функции принадлежности которой заданы табл . 2 .	3	1	4
